cluster,devicename,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_3,ISKUS2678791,77360009758,48,48,48,48,48,44,48,48,48,44,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,24,48,12,48,48,1384,1488,93.0,2026-07-08 00:00:00
cluster_3,ISKUS2678793,77360003920,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,40,48,48,48,32,48,48,28,48,48,48,48,1408,1488,95.0,2026-07-08 00:00:00
cluster_3,ISKUS2678795,77309100662,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,44,48,48,48,48,48,48,20,48,12,48,48,1384,1488,93.0,2026-07-11 00:00:00
cluster_3,ISKUS2678797,77303000747,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,44,48,48,48,48,48,48,16,48,20,48,48,1400,1488,94.0,2026-07-11 00:00:00
cluster_3,ISKUS2678799,77314001685,48,48,48,48,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,44,48,48,48,24,48,48,40,48,32,48,48,1408,1488,95.0,2026-07-11 00:00:00
cluster_3,ISKUS2678806,77308004961,48,48,48,48,48,48,48,48,48,40,48,48,16,48,48,48,48,48,48,44,48,48,48,40,48,48,48,48,16,48,48,1404,1488,94.0,2026-07-14 00:00:00
cluster_3,ISKUS2678807,77309001745,48,48,48,48,48,48,48,48,48,32,48,48,28,48,48,48,48,48,48,44,48,48,48,48,48,48,28,48,20,48,48,1400,1488,94.0,2026-07-23 00:00:00
cluster_3,ISKUS2678809,77308102262,48,48,48,48,48,48,48,48,48,32,48,48,20,48,48,48,48,48,48,48,48,48,48,32,48,48,32,48,8,48,48,1372,1488,92.0,2026-07-29 00:00:00
cluster_3,ISKUS2678813,77360007887,48,48,48,48,48,48,48,48,48,44,48,48,20,48,48,48,48,48,48,44,48,48,48,32,48,48,36,48,8,48,48,1384,1488,93.0,2026-07-11 00:00:00
cluster_3,ISKUS2678815,77304001186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-07 00:00:00
cluster_3,ISKUS2678816,77360003482,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,48,48,1456,1488,98.0,2026-07-11 00:00:00
cluster_3,ISKUS2678818,77360106575,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,44,48,48,48,36,48,48,24,48,4,48,48,1380,1488,93.0,2026-07-11 00:00:00
cluster_3,ISKUS2678820,77313003307,48,48,48,48,48,48,48,48,48,40,48,48,16,48,48,48,48,48,48,44,48,48,48,36,48,48,12,48,16,48,48,1364,1488,92.0,2026-07-09 00:00:00
cluster_3,ISKUS2678821,77315102922,48,48,48,48,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,44,48,48,48,32,48,48,32,48,20,48,48,1396,1488,94.0,2026-06-30 00:00:00
cluster_3,ISKUS2678826,77301015070,48,48,48,48,48,48,48,48,48,48,48,48,12,48,48,48,48,48,48,48,48,48,48,36,48,48,24,48,8,48,48,1376,1488,92.0,2026-07-03 00:00:00
cluster_3,ISKUS2678827,77349002025,12,12,8,8,0,4,8,0,32,4,0,0,8,4,12,48,48,48,48,4,12,0,48,0,24,8,8,0,0,0,0,408,1488,27.0,2026-06-26 00:00:00
cluster_3,ISKUS2678831,77313100663,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,12,48,48,1396,1488,94.0,2026-06-29 00:00:00
cluster_3,ISKUS2678832,77363002029,48,48,48,48,48,48,48,48,48,40,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,12,48,48,1392,1488,94.0,2026-06-29 00:00:00
cluster_3,ISKUS2678833,77318100572,48,48,48,48,48,48,48,48,48,44,48,48,16,48,44,48,48,48,48,44,48,48,48,44,48,48,20,48,12,48,48,1376,1488,92.0,2026-06-22 00:00:00
cluster_3,ISKUS2678837,77318000381,48,48,48,48,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,44,48,48,48,48,48,48,28,48,8,48,48,1396,1488,94.0,2026-06-20 00:00:00
cluster_3,ISKUS2678873,70421000678,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,44,48,48,48,32,48,48,24,48,8,48,48,1376,1488,92.0,2026-07-15 00:00:00
cluster_3,ISKUS2678878,70404102883,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,28,48,20,48,48,1404,1488,94.0,2026-07-18 00:00:00
cluster_3,ISKUS2678879,70401106578,48,48,48,48,48,48,48,48,48,44,48,48,20,48,48,48,48,48,48,48,48,48,48,36,48,48,20,48,12,48,48,1380,1488,93.0,2026-07-21 00:00:00
cluster_3,ISKUS2678891,77309101596,48,20,48,48,48,24,48,48,48,8,48,48,12,48,48,48,48,48,48,36,48,48,48,48,48,48,16,48,8,48,48,1276,1488,86.0,2026-07-24 00:00:00
cluster_3,ISKUS2678894,77360011132,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,48,48,40,48,48,48,32,48,48,28,48,8,48,48,1384,1488,93.0,2026-07-29 00:00:00
cluster_3,ISKUS2678896,77301019599,48,48,48,48,48,48,48,48,48,44,48,48,36,48,48,48,48,48,48,44,48,48,48,32,48,48,20,48,24,48,48,1400,1488,94.0,2026-07-16 00:00:00
cluster_3,ISKUS2678898,77309100085,48,48,48,48,48,48,48,48,48,36,48,48,20,48,48,48,48,48,48,48,48,48,48,32,48,48,36,48,24,48,48,1396,1488,94.0,2026-07-16 00:00:00
cluster_3,ISKUS2678911,77349100078,48,48,48,48,48,48,48,48,48,32,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,24,48,8,48,48,1372,1488,92.0,2026-07-29 00:00:00
cluster_3,ISKUS2678915,77315103201,48,48,48,48,48,48,48,48,48,44,48,48,20,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,4,48,48,1368,1488,92.0,2026-07-14 00:00:00
cluster_3,ISKUS2678916,77302100330,48,48,40,48,48,48,48,48,48,44,48,48,28,48,36,48,48,48,48,48,48,48,48,24,48,48,28,48,48,48,48,1400,1488,94.0,2026-07-24 00:00:00
cluster_3,ISKUS2678917,77313001576,48,48,48,48,48,48,48,48,48,44,48,48,20,48,48,48,48,48,48,44,48,48,48,36,48,48,28,48,16,48,48,1388,1488,93.0,2026-07-14 00:00:00
cluster_3,ISKUS2678942,70867100346,48,48,48,48,48,48,48,48,48,40,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,32,48,16,48,48,1400,1488,94.0,2026-07-17 00:00:00
cluster_3,ISKUS2678944,70844100900,48,48,48,48,48,48,48,48,48,40,48,48,20,48,44,48,48,48,48,36,48,48,48,36,48,48,28,48,48,48,48,1404,1488,94.0,2026-07-15 00:00:00
cluster_3,ISKUS2678945,70866101390,48,48,48,48,48,48,48,48,48,48,48,48,4,48,48,48,48,48,48,48,48,48,48,32,48,48,28,48,12,48,48,1372,1488,92.0,2026-07-20 00:00:00
cluster_3,ISKUS2678946,70801012708,48,48,48,48,48,48,48,48,48,36,48,48,16,48,48,48,48,48,48,44,48,48,48,28,48,48,28,48,48,48,48,1400,1488,94.0,2026-07-18 00:00:00
cluster_3,ISKUS2678947,70855100311,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,36,48,48,48,48,48,48,8,48,20,48,48,1372,1488,92.0,2026-07-16 00:00:00
cluster_3,ISKUS2678950,70848100042,48,48,48,48,48,48,48,48,48,32,48,48,28,48,48,48,48,48,48,44,48,48,48,32,48,48,28,48,32,48,48,1396,1488,94.0,2026-07-20 00:00:00
cluster_3,ISKUS2678951,70849100330,48,48,48,48,48,48,48,48,48,32,48,48,24,48,48,48,48,48,48,40,48,48,48,32,48,48,28,48,32,48,48,1388,1488,93.0,2026-07-22 00:00:00
cluster_3,ISKUS2678958,70814101399,48,48,48,48,48,48,48,48,48,28,48,48,20,48,48,48,48,48,48,44,48,48,48,48,48,48,40,48,20,48,48,1400,1488,94.0,2026-07-29 00:00:00
cluster_3,ISKUS2678963,70345001516,48,48,48,48,48,48,48,48,48,36,48,48,24,48,48,48,48,48,48,44,48,48,48,36,48,48,28,48,20,48,48,1388,1488,93.0,2026-07-18 00:00:00
cluster_3,ISKUS2678965,70345103866,48,48,48,48,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,44,48,48,48,36,48,48,12,48,8,48,48,1392,1488,94.0,2026-07-17 00:00:00
cluster_3,ISKUS2678968,70311009212,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,40,48,48,48,36,48,48,32,48,8,48,48,1396,1488,94.0,2026-07-18 00:00:00
cluster_3,ISKUS2678971,70322003202,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,48,48,48,20,48,16,48,48,1396,1488,94.0,2026-07-17 00:00:00
cluster_3,ISKUS2678972,70322105188,48,48,48,48,48,48,48,48,48,48,48,48,12,48,44,48,48,48,48,48,48,48,48,32,48,48,0,48,20,48,48,1356,1488,91.0,2026-07-17 00:00:00
cluster_3,ISKUS2678973,70312101457,48,48,48,48,48,48,48,48,48,32,48,48,24,48,48,48,48,48,48,44,48,48,48,48,48,48,28,48,24,48,48,1400,1488,94.0,2026-07-17 00:00:00
cluster_3,ISKUS2678976,70301113220,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,44,48,48,44,48,48,48,40,48,48,20,48,28,48,48,1388,1488,93.0,2026-07-18 00:00:00
cluster_3,ISKUS2678978,70335003010,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,40,48,48,16,48,36,48,48,1404,1488,94.0,2026-07-20 00:00:00
cluster_3,ISKUS2678981,70322106133,48,48,48,48,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,4,48,8,48,48,1384,1488,93.0,2026-07-21 00:00:00
cluster_3,ISKUS2678985,70322001382,48,48,48,48,48,48,48,48,48,24,48,48,48,48,32,48,48,48,48,48,48,48,48,36,48,48,12,48,48,48,48,1400,1488,94.0,2026-07-28 00:00:00
cluster_3,ISKUS2678986,70315101997,48,48,48,48,48,48,48,48,48,48,48,48,16,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,12,48,48,1376,1488,92.0,2026-07-28 00:00:00
cluster_3,ISKUS2678987,70322000190,48,48,48,48,48,48,48,48,48,44,48,48,12,48,48,48,48,48,48,48,48,48,48,48,48,48,16,48,12,48,48,1380,1488,93.0,2026-07-24 00:00:00
cluster_3,ISKUS2678990,70315100737,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,32,48,48,16,48,12,48,48,1376,1488,92.0,2026-07-23 00:00:00
cluster_4,ISKUS2678994,23330106379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,1488,3.0,2026-04-15 00:00:00
cluster_4,ISKUS2678996,23304183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-12 00:00:00
cluster_3,ISKUS2674483,70526104805,48,48,48,48,12,48,20,48,36,28,48,48,4,48,24,48,48,48,48,36,48,48,36,8,48,48,12,4,12,48,20,1116,1488,75.0,2026-07-09 00:00:00
cluster_3,ISKUS2674613,70554104717,48,48,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,44,48,48,48,20,48,48,48,48,48,48,48,1436,1488,97.0,2026-07-10 00:00:00
cluster_3,ISKUS2674623,70555109070,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,44,48,48,48,40,48,48,48,48,48,48,48,1452,1488,98.0,2026-07-15 00:00:00
cluster_3,ISKUS2683295,73410108076,48,48,48,48,48,48,48,48,48,44,48,48,16,48,48,48,48,48,48,44,48,48,48,28,48,48,48,48,24,48,48,1404,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683305,73450103512,48,48,48,48,48,48,48,48,48,40,48,48,24,48,40,48,48,48,48,48,48,48,48,40,48,48,28,48,12,48,48,1384,1488,93.0,2026-07-21 00:00:00
cluster_3,ISKUS2683319,73425105531,48,48,48,48,48,48,48,48,48,44,48,48,28,48,48,48,48,48,48,48,48,48,48,36,48,48,32,48,8,48,48,1396,1488,94.0,2026-07-21 00:00:00
cluster_3,ISKUS2683338,73414125641,48,48,48,48,48,48,48,48,48,44,48,48,24,48,44,48,48,48,48,44,48,48,48,28,48,48,36,48,20,48,48,1392,1488,94.0,2026-07-21 00:00:00
cluster_3,ISKUS2683339,73413101897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,7,48,48,12,48,8,48,48,411,1488,28.0,2026-06-26 00:00:00
cluster_3,ISKUS2683407,73414125676,48,48,48,48,48,48,48,48,48,44,48,48,20,48,40,48,48,48,48,48,48,48,48,32,48,48,48,48,20,48,48,1404,1488,94.0,2026-07-21 00:00:00
cluster_3,ISKUS2683427,73439101576,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,40,48,48,48,36,48,48,28,48,4,48,48,1376,1488,92.0,2026-07-21 00:00:00
cluster_3,ISKUS2683433,73414125161,48,48,48,48,48,48,48,48,48,40,48,48,24,48,48,48,48,48,48,40,48,48,48,28,48,48,20,48,12,48,48,1364,1488,92.0,2026-07-21 00:00:00
cluster_3,ISKUS2683534,73338103794,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,48,48,48,28,48,48,16,48,16,48,48,1376,1488,92.0,2026-07-15 00:00:00
cluster_3,ISKUS2683556,73380104264,48,48,48,48,48,48,48,48,48,40,48,48,24,48,48,48,48,48,48,44,48,48,48,48,48,48,20,48,8,48,48,1384,1488,93.0,2026-07-02 00:00:00
cluster_3,ISKUS2683557,73339101604,48,48,48,48,48,48,48,48,48,44,48,48,28,48,36,48,48,48,48,48,48,48,48,32,48,48,36,48,36,48,48,1412,1488,95.0,2026-07-06 00:00:00
cluster_3,ISKUS2683558,73315104000,20,4,0,48,48,48,48,48,48,44,48,48,16,48,44,48,48,48,48,40,48,48,48,40,48,48,32,48,48,48,48,1296,1488,87.0,2026-07-02 00:00:00
cluster_3,ISKUS2683559,73353122486,48,48,48,48,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,44,48,48,48,32,48,48,24,48,12,48,48,1400,1488,94.0,2026-07-02 00:00:00
cluster_3,ISKUS2683642,73329104929,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,12,48,48,1408,1488,95.0,2026-07-06 00:00:00
cluster_3,ISKUS2683643,73329104937,48,48,48,48,48,48,48,48,48,32,48,48,8,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1412,1488,95.0,2026-07-06 00:00:00
cluster_3,ISKUS2683645,73329104945,48,48,48,48,48,48,48,48,48,36,48,48,48,48,40,48,48,48,48,40,48,48,48,28,48,48,22,48,36,48,48,1402,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683646,73329104953,48,48,48,48,48,48,48,48,48,44,48,48,20,48,44,48,48,48,48,48,48,48,48,32,48,48,24,48,20,48,48,1384,1488,93.0,2026-07-06 00:00:00
cluster_3,ISKUS2683676,73329003154,48,48,48,48,48,48,48,48,48,40,48,48,32,48,48,48,48,48,48,48,48,48,48,48,48,48,28,48,12,48,48,1408,1488,95.0,2026-07-17 00:00:00
cluster_3,ISKUS2683681,73324101565,48,48,44,36,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,44,48,48,48,28,48,48,32,48,48,48,48,1404,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683683,73325103030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-06 00:00:00
cluster_3,ISKUS2683684,73394101360,48,48,48,48,48,48,48,48,48,44,48,48,16,48,48,48,48,48,48,48,48,48,48,32,48,48,36,48,20,48,48,1396,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683688,73380104272,48,48,48,48,48,48,48,48,48,44,48,48,20,48,48,48,48,48,48,48,48,48,48,36,48,48,32,48,28,48,48,1408,1488,95.0,2026-07-06 00:00:00
cluster_3,ISKUS2683689,73333103346,48,48,48,48,48,48,48,48,48,36,48,48,24,48,48,48,48,48,48,44,48,48,48,28,48,48,48,48,16,48,48,1396,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683717,73341101870,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,48,48,48,48,32,48,48,16,48,0,48,48,1356,1488,91.0,2026-06-22 00:00:00
cluster_3,ISKUS2683722,73323102967,0,0,0,0,0,48,48,48,48,36,48,48,24,48,48,48,48,48,48,48,48,48,48,24,48,48,24,48,12,48,48,1128,1488,76.0,2026-06-03 00:00:00
cluster_3,ISKUS2683728,73338105827,48,48,48,48,48,48,48,48,48,44,48,48,28,48,48,48,48,48,48,40,48,48,48,48,48,48,24,48,24,48,48,1408,1488,95.0,2026-07-03 00:00:00
cluster_3,ISKUS2683731,73348105234,48,48,48,48,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,1444,1488,97.0,2026-07-07 00:00:00
cluster_3,ISKUS2683738,73329104961,48,48,48,48,48,48,48,48,48,32,48,48,20,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,24,48,48,1412,1488,95.0,2026-07-07 00:00:00
cluster_3,ISKUS2683739,73309101983,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,24,48,4,48,48,316,1488,21.0,2026-07-07 00:00:00
cluster_3,ISKUS2683740,73344103687,48,48,48,48,48,48,48,48,48,36,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,1440,1488,97.0,2026-07-07 00:00:00
cluster_3,ISKUS2683755,73334105105,48,48,48,48,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,44,48,48,48,48,48,48,28,48,24,48,48,1412,1488,95.0,2026-07-06 00:00:00
cluster_3,ISKUS2683756,73337106595,48,48,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,44,48,48,48,36,48,48,32,48,24,48,48,1404,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683757,73303102813,48,48,48,48,48,48,48,48,48,44,8,0,0,48,48,48,48,48,48,48,48,48,48,36,48,48,12,48,36,48,48,1288,1488,87.0,2026-07-06 00:00:00
cluster_3,ISKUS2683758,73303102821,48,48,48,48,48,48,48,48,48,28,48,48,24,48,48,48,48,48,48,48,48,48,48,28,48,48,48,48,48,48,48,1424,1488,96.0,2026-07-06 00:00:00
cluster_3,ISKUS2683759,73303102830,48,48,48,48,48,48,48,48,48,40,48,48,32,48,48,48,48,48,48,48,48,48,48,28,48,48,24,48,20,48,48,1392,1488,94.0,2026-07-06 00:00:00
cluster_3,ISKUS2683760,73304101330,48,48,48,48,48,48,48,48,48,40,48,48,24,48,48,48,48,48,48,48,48,48,48,20,48,48,48,48,48,48,48,1428,1488,96.0,2026-07-06 00:00:00
cluster_3,ISKUS2683767,73317100508,48,48,48,48,48,48,48,48,48,32,48,48,32,48,48,48,48,48,48,48,48,48,48,32,48,48,20,48,8,48,48,1372,1488,92.0,2026-07-15 00:00:00
cluster_3,ISKUS2683769,73353005382,48,48,48,48,48,48,48,48,48,40,48,48,32,48,44,48,48,48,48,48,48,48,48,36,48,48,32,48,20,48,48,1404,1488,94.0,2026-07-15 00:00:00
cluster_3,ISKUS2683786,73315103984,16,4,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,40,48,48,48,48,48,48,20,48,28,48,48,1308,1488,88.0,2026-06-09 00:00:00
cluster_3,ISKUS2683847,71833005228,48,48,48,48,48,48,48,48,48,40,48,48,28,48,44,48,48,48,48,48,48,48,48,36,48,48,20,48,8,48,48,1376,1488,92.0,2026-07-04 00:00:00
cluster_3,ISKUS2683856,71804106100,48,48,48,48,48,48,48,48,48,36,48,48,24,48,48,48,48,48,48,40,48,48,48,28,48,48,32,48,8,48,48,1368,1488,92.0,2026-07-27 00:00:00
cluster_3,ISKUS2683864,71818105721,0,0,0,0,0,0,0,0,48,40,48,48,32,48,48,48,48,48,48,44,48,48,48,36,48,48,4,48,28,48,48,1000,1488,67.0,2026-07-24 00:00:00
cluster_3,ISKUS2683865,71818105730,48,48,40,48,48,48,48,48,48,44,48,48,20,48,44,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,1432,1488,96.0,2026-07-24 00:00:00
cluster_3,ISKUS2683879,71803108843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-07-24 00:00:00
cluster_3,ISKUS2683891,71838109994,48,48,48,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,1460,1488,98.0,2026-07-27 00:00:00
cluster_3,ISKUS2683928,71827101628,48,48,48,48,48,48,48,48,48,44,48,48,20,48,40,48,48,48,48,48,48,48,48,32,48,48,36,48,20,48,48,1392,1488,94.0,2026-07-27 00:00:00
cluster_3,ISKUS2683942,71835102867,48,48,48,48,48,48,48,48,48,44,48,48,24,48,48,48,48,48,48,44,48,48,48,32,48,48,24,48,36,48,48,1404,1488,94.0,2026-07-09 00:00:00
cluster_3,ISKUS2683947,71804101435,48,48,48,48,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,24,48,20,48,48,1412,1488,95.0,2026-07-10 00:00:00
cluster_3,ISKUS2683950,71819003400,48,48,48,48,48,48,48,48,48,40,48,48,48,48,48,48,48,48,48,48,48,48,48,32,48,48,24,48,20,48,48,1412,1488,95.0,2026-07-18 00:00:00
cluster_3,ISKUS2683955,71829103881,0,0,0,0,48,48,48,48,48,36,48,48,16,48,36,48,48,48,48,48,48,48,48,32,48,48,48,48,48,48,48,1224,1488,82.0,2026-07-23 00:00:00
cluster_3,ISKUS2683966,71838110003,48,48,48,48,48,48,48,48,48,48,48,48,24,48,48,48,48,48,48,48,48,48,48,36,48,48,24,48,4,48,48,1384,1488,93.0,2026-07-27 00:00:00
cluster_3,ISKUS2683983,71824108567,48,48,48,48,48,48,48,48,48,40,48,48,20,48,48,48,48,48,48,36,48,48,48,32,48,48,32,48,48,48,48,1408,1488,95.0,2026-07-24 00:00:00
cluster_3,ISKUS2683990,71809103177,48,48,48,48,48,48,48,48,48,36,48,48,28,48,48,48,48,48,48,36,48,48,48,32,48,48,24,48,48,48,48,1404,1488,94.0,2026-07-23 00:00:00
cluster_4,ISKUS2686001,29301037360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-21 00:00:00
cluster_4,ISKUS2686002,29301037351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-21 00:00:00
cluster_4,ISKUS2686004,29391001327,4,0,48,12,0,0,8,4,4,4,4,8,0,0,0,8,4,0,4,24,8,4,4,16,8,4,4,16,24,24,28,276,1488,19.0,2026-05-25 00:00:00
cluster_4,ISKUS2686005,29391001300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-25 00:00:00
cluster_4,ISKUS2686007,29309002433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-25 00:00:00
cluster_4,ISKUS2686008,29309002425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-25 00:00:00
cluster_4,ISKUS2686009,29309002450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-25 00:00:00
cluster_4,ISKUS2686010,29309002441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-25 00:00:00
cluster_4,ISKUS2686033,29307006687,0,0,0,0,0,0,48,48,48,20,0,0,4,0,0,0,48,20,48,16,12,8,4,0,36,0,0,0,0,0,0,360,1488,24.0,2026-05-07 00:00:00
cluster_4,ISKUS2686648,29265102292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-13 00:00:00
cluster_4,ISKUS2686671,29214102589,48,48,48,48,48,48,48,48,48,48,44,48,48,36,16,48,48,48,8,48,48,12,0,48,16,48,48,48,12,48,20,1220,1488,82.0,2026-06-23 00:00:00
cluster_4,ISKUS2686684,29217012777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-20 00:00:00
cluster_4,ISKUS2686694,29201061005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-21 00:00:00
cluster_4,ISKUS2686705,29223104190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-19 00:00:00
cluster_4,ISKUS2686707,29247103312,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1200,1488,81.0,2026-05-19 00:00:00
cluster_4,ISKUS2686764,29212005969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-06-02 00:00:00
cluster_4,ISKUS2686940,77438016943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,48,48,48,48,48,48,48,48,48,576,1488,39.0,2026-05-19 00:00:00
cluster_4,ISKUS2686946,77424019503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-16 00:00:00
cluster_4,ISKUS2686987,29075103697,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,1296,1488,87.0,2026-07-04 00:00:00
cluster_2,ISKUS0751488,20939113317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2025-06-11 00:00:00
cluster_1,ISKUS0754221,27519001210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0.0,2026-05-09 00:00:00
