cluster,devicename,type,consumerno,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-23,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-29,2026-08-30,2026-08-31,RECIEVED,EXPECTED,PERCENTAGE,INSTALLATION_DATE
cluster_1,ISKUT300569,consumer,76001324107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300571,consumer,76001324123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300576,consumer,76001324174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300577,consumer,76001324182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300581,consumer,76001324220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300584,consumer,76001324255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300586,consumer,76001324271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300587,consumer,76001324280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300589,consumer,76001324301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300590,consumer,76001324310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300591,consumer,76001324328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300594,consumer,76001324352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300595,consumer,76001324360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300596,consumer,76001324379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300599,consumer,76001324409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300600,consumer,76001324417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300601,consumer,76001324425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300604,consumer,76001324450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300605,consumer,76001324468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300606,consumer,76001324476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300607,consumer,76001324484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300608,consumer,76001324492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300610,consumer,76001324514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300614,consumer,76001324557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300619,consumer,76001324603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300624,consumer,76001324654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300627,consumer,76001324689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300628,consumer,76001324697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300631,consumer,76001324727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300633,consumer,76001324743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300635,consumer,76001324760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300636,consumer,76001324778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2025-12-24 00:00:00
cluster_1,ISKUT300637,consumer,76001324786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300638,consumer,76001324794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300640,consumer,76001324816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300651,consumer,76001324921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300653,consumer,76001324948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300656,consumer,76001324972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300657,consumer,76001324980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300659,consumer,76001325006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300663,consumer,76001325049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300664,consumer,76001325057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300665,consumer,76001326002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300668,consumer,76001325081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300670,consumer,76001325103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300671,consumer,76001325111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300672,consumer,76001325120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300673,consumer,76001325138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300675,consumer,76001325154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300676,consumer,76001325162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300677,consumer,76001325170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300678,consumer,76001325189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300680,consumer,76001325200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300681,consumer,76001325219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300682,consumer,76001325227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300684,consumer,76001325243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300685,consumer,76001325251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300686,consumer,76001325260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300687,consumer,76001325278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300688,consumer,76001325286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300690,consumer,76001325308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300691,consumer,76001325316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300695,consumer,76001325359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300697,consumer,76001325375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300699,consumer,76001325391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300700,consumer,76001325405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300701,consumer,76001325413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300703,consumer,76001325430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300704,consumer,76001325448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300709,consumer,76001325502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300712,consumer,76001325537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300713,consumer,76001325545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300715,consumer,76001325561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300716,consumer,76001325570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300718,consumer,76001325596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300722,consumer,76001325634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300724,consumer,76001325650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300726,consumer,76001325677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300727,consumer,76001325685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300728,consumer,76001325693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300730,consumer,76001325715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300731,consumer,76001325723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300733,consumer,76001325740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300734,consumer,76001325758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300735,consumer,76001325766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300742,consumer,76001325839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300746,consumer,76001325871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300748,consumer,76001325898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300749,consumer,76001325901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2025-12-24 00:00:00
cluster_1,ISKUT300754,consumer,76001325979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-05-27 00:00:00
cluster_1,ISKUT300758,consumer,72077108240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300804,consumer,72077108703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300808,consumer,72077108746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300814,consumer,72077108800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300816,consumer,72077108827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300817,consumer,72077108835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300820,consumer,72077108860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2026-01-07 00:00:00
cluster_1,ISKUT300821,consumer,72077108878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300822,consumer,72077108886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2026-01-07 00:00:00
cluster_1,ISKUT300823,consumer,72077108894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300824,consumer,72077108908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300825,consumer,72077108916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300826,consumer,72077108924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300828,consumer,72077108940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300830,consumer,72077108967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300834,consumer,72077109009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300835,consumer,72077109017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300836,consumer,72077109025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300839,consumer,72077109050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300842,consumer,72077109084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300844,consumer,72077109106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300845,consumer,72077109114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300846,consumer,72077109122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300858,consumer,72077109246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300859,consumer,72077109254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300860,consumer,72077109262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300861,consumer,72077109270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300862,consumer,72077109289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300868,consumer,72077109343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300869,consumer,72077109351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2026-01-07 00:00:00
cluster_1,ISKUT300870,consumer,72077109360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300876,consumer,72077109424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,31,97.0,2026-01-07 00:00:00
cluster_1,ISKUT300884,consumer,72077109505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300886,consumer,72077109521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300889,consumer,72077109556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300890,consumer,72077109564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300893,consumer,72077109599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300899,consumer,72077109653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
cluster_1,ISKUT300900,consumer,72077109661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,100.0,2026-01-07 00:00:00
